,fips,county,state,total_cases,total_deaths,thisweek_cases,lastweek_cases,thisweek_deaths,lastweek_deaths,population,per100k
0,01001,Autauga,Alabama,19790,232,31,27,0,2,55869,35422.14823963199
1,01003,Baldwin,Alabama,69860,727,93,126,1,2,223234,31294.51606834084
2,01005,Barbour,Alabama,7485,103,11,23,0,0,24686,30320.829620027547
3,01007,Bibb,Alabama,8091,109,4,20,0,0,22394,36130.21345003126
4,01009,Blount,Alabama,18704,261,31,57,0,0,57826,32345.31179746135
5,01011,Bullock,Alabama,3030,54,5,5,0,0,10101,29997.029997029997
6,01013,Butler,Alabama,6551,132,13,20,0,0,19448,33684.69765528589
7,01015,Calhoun,Alabama,41421,680,83,110,2,3,113605,36460.54310989833
8,01017,Chambers,Alabama,10859,172,13,34,0,2,33254,32654.718229385937
9,01019,Cherokee,Alabama,6755,89,5,18,0,0,26196,25786.37959993892
10,01021,Chilton,Alabama,13009,219,26,27,1,1,44428,29281.0840010804
11,01023,Choctaw,Alabama,2259,39,2,2,0,0,12589,17944.237032329813
12,01025,Clarke,Alabama,8553,107,9,15,0,0,23622,36207.77241554483
13,01027,Clay,Alabama,5162,93,6,22,0,1,13235,39002.64450321118
14,01029,Cleburne,Alabama,4428,72,5,30,1,0,14910,29698.18913480885
15,01031,Coffee,Alabama,17185,245,30,61,0,0,52342,32832.14244774751
16,01033,Colbert,Alabama,21291,279,28,66,0,3,55241,38542.02494523995
17,01035,Conecuh,Alabama,3604,76,5,10,0,0,12067,29866.57827131847
18,01037,Coosa,Alabama,3776,64,9,12,0,0,10663,35412.172934446215
19,01039,Covington,Alabama,11804,261,10,29,1,2,37049,31860.50905557505
20,01041,Crenshaw,Alabama,4738,110,5,3,0,0,13772,34403.136799302934
21,01043,Cullman,Alabama,31520,398,32,50,2,1,83768,37627.73374080795
22,01045,Dale,Alabama,16507,245,24,47,0,0,49172,33569.91783942081
23,01047,Dallas,Alabama,11031,259,41,55,0,1,37196,29656.414668243895
24,01049,DeKalb,Alabama,22522,345,21,35,0,0,71513,31493.57459482891
25,01051,Elmore,Alabama,29837,362,47,45,1,0,81209,36741.0016131217
26,01053,Escambia,Alabama,12367,179,6,14,0,0,36633,33759.178882428416
27,01055,Etowah,Alabama,34229,692,36,56,0,2,102268,33469.9026088317
28,01057,Fayette,Alabama,5887,100,11,5,0,1,16302,36112.133480554534
29,01059,Franklin,Alabama,12033,154,18,19,2,0,31362,38368.08876984886
30,01061,Geneva,Alabama,7969,172,15,47,0,1,26271,30333.828175554794
31,01063,Greene,Alabama,2309,54,7,10,0,0,8111,28467.513253606212
32,01065,Hale,Alabama,5728,110,11,12,0,0,14651,39096.30741928879
33,01067,Henry,Alabama,5866,79,15,14,0,0,17205,34094.73990119151
34,01069,Houston,Alabama,32660,531,62,84,0,2,105882,30845.658374416802
35,01071,Jackson,Alabama,18379,256,31,37,1,1,51626,35600.278929221706
36,01073,Jefferson,Alabama,238727,2535,407,528,1,8,658573,36249.13259426062
37,01075,Lamar,Alabama,4737,73,4,17,0,0,13805,34313.65447301702
38,01077,Lauderdale,Alabama,30406,420,30,53,0,0,92729,32790.173516375675
39,01079,Lawrence,Alabama,9389,181,6,15,0,0,32924,28517.1911067914
40,01081,Lee,Alabama,47646,372,70,76,1,2,164542,28956.740528254184
41,01083,Limestone,Alabama,32150,320,37,55,2,2,98915,32502.653793661226
42,01085,Lowndes,Alabama,3370,80,8,4,0,0,9726,34649.393378572895
43,01087,Macon,Alabama,5293,90,9,17,0,0,18068,29294.885986274076
44,01089,Madison,Alabama,116086,1060,169,290,1,1,372909,31129.846691820258
45,01091,Marengo,Alabama,6093,116,8,7,0,0,18863,32301.330647298946
46,01093,Marion,Alabama,10113,160,4,15,1,0,29709,34040.18984146218
47,01095,Marshall,Alabama,32967,410,40,58,1,1,96774,34065.968131936264
48,01097,Mobile,Alabama,134986,1802,179,304,2,19,413210,32667.650831296432
49,01099,Monroe,Alabama,6742,88,6,16,0,1,20733,32518.2076882265
50,01101,Montgomery,Alabama,73840,1010,122,194,2,2,226486,32602.45666398806
51,01103,Morgan,Alabama,46540,551,82,111,1,0,119679,38887.35701334403
52,01105,Perry,Alabama,2673,49,10,4,0,0,8923,29956.292726661435
53,01107,Pickens,Alabama,6339,122,7,15,0,0,19930,31806.32212744606
54,01109,Pike,Alabama,9264,142,8,15,0,0,33114,27976.082623663708
55,01111,Randolph,Alabama,6527,79,13,14,0,0,22722,28725.46430771939
56,01113,Russell,Alabama,13030,100,16,19,0,0,57961,22480.633529442213
57,01117,Shelby,Alabama,78112,482,107,159,1,1,217702,35880.23996104767
58,01115,St. Clair,Alabama,33302,441,40,98,0,2,89512,37203.95030833854
59,01119,Sumter,Alabama,3176,55,5,7,0,0,12427,25557.254365494486
60,01121,Talladega,Alabama,28602,397,47,73,2,1,79978,35762.33464202655
61,01123,Tallapoosa,Alabama,14611,253,13,32,0,1,40367,36195.40713949513
62,01125,Tuscaloosa,Alabama,70976,854,147,193,2,2,209355,33902.22349597573
63,01127,Walker,Alabama,24154,480,54,55,1,1,63521,38025.22000598227
64,01129,Washington,Alabama,4397,61,6,3,0,0,16326,26932.500306259957
65,01131,Wilcox,Alabama,3659,48,9,5,0,0,10373,35274.26973874482
